tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
334,06:56.0,12:30.5,40.72333159,-74.04595256,40.7192517,-74.034234,29451,Subscriber,1977,1
427,07:01.1,14:09.0,40.71241882,-74.03852552,40.7242941,-74.0354826,29675,Subscriber,1992,2
70,07:12.0,08:22.6,40.7192517,-74.034234,40.71687,-74.03281,29601,Subscriber,1988,1
134,08:12.4,10:26.7,40.72163014,-74.04996783,40.71958612,-74.04311746,29584,Subscriber,1970,1
582,08:33.8,18:16.1,40.72759597,-74.04424731,40.71687,-74.03281,26252,Subscriber,1969,1
563,09:20.2,18:43.8,40.71942,-74.05099,40.7192517,-74.034234,26317,Subscriber,1966,1
180,10:55.6,13:55.9,40.71517768,-74.03768331,40.7192517,-74.034234,29642,Subscriber,1984,1
285,12:06.4,16:52.4,40.71241882,-74.03852552,40.71687,-74.03281,29662,Customer,1980,1
194,13:40.6,16:54.8,40.71241882,-74.03852552,40.71687,-74.03281,29236,Subscriber,1973,1
264,13:46.6,18:11.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29595,Subscriber,1994,2
256,14:59.6,19:16.2,40.72333159,-74.04595256,40.7211236,-74.03805095,29470,Subscriber,1988,1
508,15:30.4,23:59.3,40.72333159,-74.04595256,40.71958612,-74.04311746,29489,Subscriber,1982,1
345,15:47.6,21:33.6,40.72755147,-74.07106072,40.7308971,-74.06391263,29306,Subscriber,1974,1
124,16:44.7,18:49.3,40.71848892,-74.04772663,40.71958612,-74.04311746,29498,Subscriber,1970,1
211,19:14.6,22:46.1,40.72533993,-74.06762213,40.7308971,-74.06391263,26221,Subscriber,1984,2
111,19:24.6,21:16.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29518,Subscriber,1981,2
2249,20:24.2,57:54.0,40.71848892,-74.04772663,40.71848892,-74.04772663,29677,Subscriber,1976,1
371,21:26.4,27:38.3,40.72759597,-74.04424731,40.7272235,-74.0337589,29461,Subscriber,1973,2
327,23:35.0,29:02.2,40.7211236,-74.03805095,40.71653978,-74.04963791,29120,Subscriber,1990,1
226,24:17.9,28:04.1,40.7192517,-74.034234,40.7272235,-74.0337589,29217,Subscriber,1991,2
213,24:30.7,28:04.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29624,Subscriber,1977,1
447,24:40.1,32:07.5,40.72163014,-74.04996783,40.71687,-74.03281,29658,Subscriber,1986,1
322,24:47.9,30:10.5,40.72163014,-74.04996783,40.7211236,-74.03805095,29204,Subscriber,1988,2
527,25:46.5,34:34.1,40.7246051,-74.07840595,40.7308971,-74.06391263,29655,Subscriber,1992,1
358,25:54.6,31:53.0,40.72759597,-74.04424731,40.7272235,-74.0337589,33985,Subscriber,1982,1
222,27:20.4,31:03.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29572,Subscriber,1989,2
304,30:06.0,35:10.2,40.72165072,-74.04288411,40.72601173,-74.05038893,29288,Subscriber,1979,1
1204,30:28.9,50:33.5,40.7192517,-74.034234,40.7192517,-74.034234,29511,Customer,1969,0
87,30:38.3,32:05.7,40.7241765,-74.0506564,40.7241765,-74.0506564,29232,Subscriber,1986,2
389,32:35.7,39:04.7,40.7241765,-74.0506564,40.72759597,-74.04424731,26238,Subscriber,1986,2
95,32:47.2,34:22.5,40.72759597,-74.04424731,40.72333159,-74.04595256,26270,Subscriber,1987,1
272,34:09.6,38:41.8,40.72528911,-74.04557168,40.71958612,-74.04311746,26211,Subscriber,1981,1
527,34:12.3,43:00.1,40.73520838,-74.04696375,40.71958612,-74.04311746,29121,Subscriber,1987,1
512,35:16.5,43:48.8,40.7211236,-74.03805095,40.7287448,-74.0321082,29470,Subscriber,1981,1
161,36:34.2,39:15.8,40.72759597,-74.04424731,40.72528911,-74.04557168,26311,Subscriber,1983,1
218,39:43.0,43:21.8,40.72528911,-74.04557168,40.71958612,-74.04311746,26255,Subscriber,1983,1
391,40:21.5,46:52.9,40.7192822,-74.07126188,40.7308971,-74.06391263,26291,Subscriber,1986,2
392,40:31.6,47:03.8,40.7192517,-74.034234,40.71241882,-74.03852552,29451,Subscriber,1989,1
378,40:36.5,46:54.5,40.72572614,-74.07195926,40.7308971,-74.06391263,29586,Subscriber,1970,1
246,40:55.8,45:01.8,40.71241882,-74.03852552,40.71687,-74.03281,26303,Subscriber,1967,1
720,41:57.7,53:58.1,40.71942,-74.05099,40.72568548,-74.04879034,26296,Subscriber,1994,1
354,41:57.9,47:52.1,40.72568548,-74.04879034,40.71958612,-74.04311746,29575,Subscriber,1993,2
466,42:05.9,49:52.8,40.72572614,-74.07195926,40.7308971,-74.06391263,26227,Subscriber,1981,1
162,43:27.1,46:09.4,40.7183552,-74.03891444,40.71649,-74.04105,29292,Subscriber,1985,2
124,43:44.0,45:48.4,40.72163014,-74.04996783,40.71958612,-74.04311746,26280,Subscriber,1994,1
337,44:54.9,50:32.0,40.7192517,-74.034234,40.72333159,-74.04595256,29642,Subscriber,1977,1
470,45:07.6,52:57.7,40.7376037,-74.0524783,40.73367,-74.0625,26162,Subscriber,1987,1
328,45:22.4,50:50.7,40.71241882,-74.03852552,40.71958612,-74.04311746,29643,Subscriber,1974,1
633,45:26.5,55:59.6,40.74267714,-74.05178863,40.72528911,-74.04557168,29672,Subscriber,1981,1
211,46:12.1,49:43.3,40.71241882,-74.03852552,40.71687,-74.03281,29287,Subscriber,1990,1
328,46:15.3,51:44.0,40.72759597,-74.04424731,40.7272235,-74.0337589,26161,Subscriber,1983,1
135,47:21.1,49:36.8,40.71517768,-74.03768331,40.7183552,-74.03891444,26310,Subscriber,1990,1
194,47:52.7,51:07.2,40.71653978,-74.04963791,40.71958612,-74.04311746,29435,Subscriber,1976,1
323,48:02.0,53:25.7,40.71687,-74.03281,40.7272235,-74.0337589,29263,Subscriber,1981,1
426,48:43.6,55:50.0,40.7287448,-74.0321082,40.7192517,-74.034234,29470,Subscriber,1994,1
1331,50:02.3,12:13.5,40.74871595,-74.0404433,40.7141454,-74.0335519,29275,Subscriber,1962,1
329,51:21.0,56:50.9,40.72759597,-74.04424731,40.71958612,-74.04311746,26294,Subscriber,1988,2
312,51:48.2,57:00.7,40.7183552,-74.03891444,40.7141454,-74.0335519,29474,Subscriber,1980,1
222,52:58.9,56:41.6,40.71687,-74.03281,40.71649,-74.04105,26252,Subscriber,1985,1
242,53:19.6,57:21.8,40.71458404,-74.04281706,40.71958612,-74.04311746,29202,Subscriber,1988,1
228,53:26.4,57:14.6,40.71458404,-74.04281706,40.71958612,-74.04311746,26228,Subscriber,1988,2
159,53:55.6,56:35.0,40.72533993,-74.06762213,40.7308971,-74.06391263,29616,Subscriber,1977,2
510,54:24.7,02:55.4,40.74267714,-74.05178863,40.7272235,-74.0337589,29644,Subscriber,1992,1
281,55:10.2,59:51.5,40.71241882,-74.03852552,40.71687,-74.03281,26243,Subscriber,1973,1
846,55:36.3,09:42.7,40.71346383,-74.06285852,40.7177325,-74.043845,29266,Subscriber,1997,2
1247,55:52.1,16:39.2,40.71653978,-74.04963791,40.71653978,-74.04963791,29273,Customer,1989,2
134,56:27.1,58:41.9,40.7287448,-74.0321082,40.7272235,-74.0337589,29538,Subscriber,1993,1
228,58:27.8,02:16.2,40.72533993,-74.06762213,40.7308971,-74.06391263,26276,Subscriber,1973,1
214,58:38.8,02:13.1,40.72533993,-74.06762213,40.7308971,-74.06391263,26305,Subscriber,1984,2
264,59:49.9,04:14.2,40.71241882,-74.03852552,40.71687,-74.03281,29451,Subscriber,1990,1
259,00:02.4,04:22.0,40.72572614,-74.07195926,40.7308971,-74.06391263,26209,Subscriber,1988,1
315,01:42.0,06:57.1,40.7376037,-74.0524783,40.73367,-74.0625,26191,Subscriber,1996,1
1372,01:48.4,24:40.8,40.7246051,-74.07840595,40.7308971,-74.06391263,26286,Subscriber,1968,1
338,03:29.2,09:07.9,40.72759597,-74.04424731,40.7272235,-74.0337589,26204,Subscriber,1994,2
207,04:34.6,08:02.6,40.72759597,-74.04424731,40.71958612,-74.04311746,29476,Subscriber,1983,1
337,04:42.2,10:20.0,40.72333159,-74.04595256,40.7192517,-74.034234,29231,Subscriber,1984,2
222,05:01.0,08:43.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29296,Subscriber,1985,1
221,05:33.3,09:14.8,40.71241882,-74.03852552,40.71687,-74.03281,26213,Subscriber,1990,1
291,06:06.7,10:58.0,40.71458404,-74.04281706,40.7141454,-74.0335519,29663,Subscriber,1988,2
240,06:10.6,10:11.3,40.71958612,-74.04311746,40.7192517,-74.034234,29607,Subscriber,1969,1
152,06:30.2,09:02.8,40.72333159,-74.04595256,40.72759597,-74.04424731,37987,Subscriber,1971,2
340,07:02.1,12:42.8,40.72601173,-74.05038893,40.71958612,-74.04311746,29664,Subscriber,1987,2
270,07:54.4,12:25.0,40.71458404,-74.04281706,40.71687,-74.03281,29223,Subscriber,1983,1
655,08:51.3,19:47.2,40.7287448,-74.0321082,40.7141454,-74.0335519,26271,Subscriber,1994,2
520,09:30.7,18:11.5,40.71346383,-74.06285852,40.71958612,-74.04311746,29600,Subscriber,1999,2
373,09:42.8,15:56.6,40.71241882,-74.03852552,40.71958612,-74.04311746,29640,Subscriber,1992,1
340,10:27.4,16:08.1,40.7376037,-74.0524783,40.73367,-74.0625,29260,Subscriber,1994,1
433,10:58.2,18:11.3,40.72568548,-74.04879034,40.7141454,-74.0335519,29299,Subscriber,1979,1
182,11:57.6,15:00.2,40.71517768,-74.03768331,40.7192517,-74.034234,29505,Subscriber,1977,1
374,12:12.4,18:27.3,40.7287448,-74.0321082,40.71687,-74.03281,29439,Customer,1994,1
380,12:19.7,18:39.8,40.7141454,-74.0335519,40.7242941,-74.0354826,29474,Subscriber,1969,1
161,12:19.7,15:01.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29465,Subscriber,1980,1
273,12:34.6,17:07.8,40.72210379,-74.071455,40.7308971,-74.06391263,26304,Subscriber,1972,1
253,12:56.4,17:10.0,40.7183552,-74.03891444,40.7242941,-74.0354826,26310,Subscriber,1990,2
143,13:33.7,15:57.3,40.71942,-74.05099,40.71958612,-74.04311746,29264,Subscriber,1963,2
388,15:47.1,22:15.2,40.72759597,-74.04424731,40.7241765,-74.0506564,26238,Subscriber,1986,2
396,16:49.7,23:26.6,40.72759597,-74.04424731,40.7192517,-74.034234,29509,Subscriber,1985,2
207,17:06.1,20:33.9,40.71458404,-74.04281706,40.71958612,-74.04311746,29619,Subscriber,1987,2
567,17:13.3,26:40.6,40.7242941,-74.0354826,40.7127742,-74.0364857,29675,Subscriber,1992,2
315,17:27.6,22:43.5,40.72601173,-74.05038893,40.71958612,-74.04311746,28242,Subscriber,1977,1
258,17:54.3,22:13.2,40.71458404,-74.04281706,40.71958612,-74.04311746,26263,Subscriber,1988,1
245,18:06.9,22:12.0,40.71653978,-74.04963791,40.71958612,-74.04311746,26222,Subscriber,1988,1
183,18:33.8,21:37.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29591,Subscriber,1956,1
200,18:56.6,22:17.1,40.71458404,-74.04281706,40.71958612,-74.04311746,29434,Subscriber,1974,2
299,20:05.2,25:04.5,40.72601173,-74.05038893,40.71958612,-74.04311746,26151,Subscriber,1980,1
470,20:19.1,28:09.5,40.74267714,-74.05178863,40.73367,-74.0625,26171,Subscriber,1963,2
381,20:19.7,26:40.9,40.72759597,-74.04424731,40.7272235,-74.0337589,26237,Subscriber,1974,1
313,20:20.6,25:34.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29614,Subscriber,1989,1
546,20:52.6,29:59.2,40.72601173,-74.05038893,40.71517768,-74.03768331,29288,Subscriber,1987,1
461,20:56.4,28:37.9,40.7246051,-74.07840595,40.7308971,-74.06391263,29294,Subscriber,1990,2
328,21:34.1,27:02.8,40.72759597,-74.04424731,40.7272235,-74.0337589,37987,Subscriber,1993,1
211,22:09.4,25:40.9,40.71517768,-74.03768331,40.71958612,-74.04311746,29491,Subscriber,1974,1
199,22:15.8,25:35.6,40.71458404,-74.04281706,40.71958612,-74.04311746,26190,Subscriber,1988,1
386,22:49.9,29:16.0,40.72210379,-74.071455,40.7308971,-74.06391263,26269,Subscriber,1983,1
456,23:11.1,30:47.9,40.7376037,-74.0524783,40.73367,-74.0625,29480,Subscriber,1985,2
247,23:47.9,27:55.6,40.71241882,-74.03852552,40.71687,-74.03281,26280,Subscriber,1980,2
443,23:55.4,31:19.3,40.7308971,-74.06391263,40.72210379,-74.071455,26304,Subscriber,1964,1
709,24:08.6,35:58.3,40.7376037,-74.0524783,40.71958612,-74.04311746,29577,Customer,1969,0
691,24:19.3,35:50.8,40.71346383,-74.06285852,40.7177325,-74.043845,26234,Subscriber,1999,1
1185,24:52.9,44:38.6,40.7241765,-74.0506564,40.74871595,-74.0404433,26300,Subscriber,1989,2
497,25:22.1,33:39.3,40.7192822,-74.07126188,40.7308971,-74.06391263,29291,Subscriber,1960,1
258,25:54.1,30:12.2,40.72759597,-74.04424731,40.71958612,-74.04311746,29629,Subscriber,1979,1
857,25:57.9,40:15.8,40.7246051,-74.07840595,40.71687,-74.03281,29546,Subscriber,1973,1
187,26:44.7,29:51.8,40.71653978,-74.04963791,40.71958612,-74.04311746,26257,Subscriber,1983,1
900,27:06.9,42:07.4,40.71649,-74.04105,40.71113,-74.0789,26252,Subscriber,1979,1
512,27:45.5,36:18.2,40.72759597,-74.04424731,40.71687,-74.03281,29283,Subscriber,1953,2
292,28:22.4,33:14.9,40.71458404,-74.04281706,40.71958612,-74.04311746,29515,Subscriber,1984,2
190,28:24.1,31:34.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29220,Subscriber,1974,1
341,28:54.1,34:36.1,40.72601173,-74.05038893,40.71958612,-74.04311746,26250,Subscriber,1989,1
544,30:03.7,39:08.1,40.7192822,-74.07126188,40.7308971,-74.06391263,29544,Subscriber,1986,2
185,30:06.7,33:11.8,40.7127742,-74.0364857,40.71687,-74.03281,29675,Subscriber,1960,1
220,30:25.8,34:06.6,40.71942,-74.05099,40.71958612,-74.04311746,29530,Subscriber,1988,1
303,30:27.0,35:30.7,40.72163014,-74.04996783,40.71649,-74.04105,29583,Subscriber,1993,0
206,30:31.9,33:58.6,40.72568548,-74.04879034,40.72165072,-74.04288411,26296,Subscriber,1987,2
722,31:11.2,43:13.9,40.7308971,-74.06391263,40.7443187,-74.0439909,29239,Subscriber,1977,1
144,31:36.2,34:00.4,40.71458404,-74.04281706,40.71958612,-74.04311746,29593,Subscriber,1993,1
273,33:17.0,37:50.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29261,Subscriber,1983,2
255,33:21.1,37:36.7,40.71241882,-74.03852552,40.71687,-74.03281,29202,Subscriber,1989,1
340,33:28.1,39:08.1,40.72528911,-74.04557168,40.71958612,-74.04311746,29201,Customer,1963,2
391,33:32.8,40:04.6,40.74267714,-74.05178863,40.73367,-74.0625,29674,Subscriber,1991,1
137,33:43.8,36:01.6,40.7242941,-74.0354826,40.7272235,-74.0337589,29474,Subscriber,1980,1
267,33:46.5,38:13.7,40.71653978,-74.04963791,40.71958612,-74.04311746,29120,Subscriber,1989,1
156,34:33.0,37:09.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29604,Subscriber,1975,1
345,34:35.9,40:20.9,40.71653978,-74.04963791,40.7127742,-74.0364857,29246,Subscriber,1977,1
658,34:40.7,45:39.7,40.72759597,-74.04424731,40.7242941,-74.0354826,29272,Subscriber,1970,2
248,35:00.3,39:08.7,40.72528911,-74.04557168,40.71958612,-74.04311746,29492,Customer,1958,1
155,35:07.2,37:42.6,40.72333159,-74.04595256,40.72759597,-74.04424731,29242,Subscriber,1987,1
248,35:14.0,39:22.8,40.72533993,-74.06762213,40.7308971,-74.06391263,29620,Customer,1994,1
201,35:40.0,39:01.9,40.7211236,-74.03805095,40.71687,-74.03281,29204,Subscriber,1990,1
281,35:52.3,40:34.2,40.71958612,-74.04311746,40.72759597,-74.04424731,29664,Subscriber,1967,1
648,36:08.8,46:57.2,40.7236589,-74.0641943,40.71687,-74.03281,26156,Subscriber,1994,1
236,37:03.8,40:59.9,40.71942,-74.05099,40.7177325,-74.043845,29481,Subscriber,1976,1
218,37:56.5,41:34.9,40.72333159,-74.04595256,40.71958612,-74.04311746,26180,Subscriber,1993,2
95,38:24.0,39:59.6,40.7192517,-74.034234,40.71687,-74.03281,29470,Subscriber,1990,1
558,38:33.8,47:52.6,40.72601173,-74.05038893,40.7272235,-74.0337589,26289,Subscriber,1986,2
428,39:06.0,46:14.8,40.7308971,-74.06391263,40.7236589,-74.0641943,29294,Subscriber,1988,1
259,40:18.5,44:37.6,40.72528911,-74.04557168,40.71958612,-74.04311746,26290,Subscriber,1988,1
1175,40:28.9,00:04.5,40.71113,-74.0789,40.71687,-74.03281,26152,Customer,1969,0
523,40:38.7,49:22.7,40.72568548,-74.04879034,40.7287448,-74.0321082,26274,Subscriber,1992,2
450,41:08.6,48:39.3,40.7246051,-74.07840595,40.7308971,-74.06391263,29535,Subscriber,1992,1
339,41:20.6,46:59.9,40.72759597,-74.04424731,40.71958612,-74.04311746,29502,Customer,1978,1
215,41:36.9,45:12.2,40.72533993,-74.06762213,40.7308971,-74.06391263,29265,Subscriber,1989,1
265,43:19.5,47:45.0,40.72759597,-74.04424731,40.71958612,-74.04311746,29666,Subscriber,1977,2
276,43:43.5,48:20.0,40.72759597,-74.04424731,40.7242941,-74.0354826,29242,Subscriber,1993,2
461,44:25.2,52:06.3,40.72759597,-74.04424731,40.7141454,-74.0335519,29676,Subscriber,1976,1
719,44:46.4,56:45.4,40.72759597,-74.04424731,40.7141454,-74.0335519,29441,Subscriber,1979,2
475,44:59.4,52:55.3,40.72165072,-74.04288411,40.71942,-74.05099,26296,Subscriber,1987,2
216,45:15.5,48:51.6,40.71458404,-74.04281706,40.7141454,-74.0335519,26259,Subscriber,1965,1
143,45:53.5,48:17.4,40.7443187,-74.0439909,40.74871595,-74.0404433,29281,Subscriber,1989,1
228,46:16.5,50:04.7,40.71241882,-74.03852552,40.71687,-74.03281,29489,Subscriber,1986,2
346,46:20.2,52:06.6,40.71687,-74.03281,40.7211236,-74.03805095,29550,Subscriber,1971,1
145,46:42.8,49:08.6,40.71241882,-74.03852552,40.7141454,-74.0335519,26268,Subscriber,1969,0
449,46:59.7,54:28.8,40.71435837,-74.06661093,40.71958612,-74.04311746,29250,Subscriber,1982,1
186,47:05.7,50:11.9,40.72528911,-74.04557168,40.72165072,-74.04288411,29597,Subscriber,1968,2
112,47:14.0,49:06.2,40.72528911,-74.04557168,40.72759597,-74.04424731,26251,Subscriber,1967,1
209,47:17.0,50:46.5,40.72528911,-74.04557168,40.71958612,-74.04311746,29219,Subscriber,1985,1
256,47:55.1,52:12.0,40.72601173,-74.05038893,40.71958612,-74.04311746,29473,Subscriber,1979,1
454,48:16.9,55:51.3,40.7241765,-74.0506564,40.71687,-74.03281,29232,Subscriber,1976,1
251,48:20.1,52:31.2,40.72759597,-74.04424731,40.71958612,-74.04311746,29646,Subscriber,1985,1
739,48:53.8,01:12.8,40.71435837,-74.06661093,40.7177325,-74.043845,26233,Subscriber,1979,1
202,48:54.6,52:17.1,40.72163014,-74.04996783,40.71958612,-74.04311746,29622,Subscriber,1986,1
283,49:08.3,53:51.6,40.72601173,-74.05038893,40.71958612,-74.04311746,29247,Subscriber,1979,1
250,49:34.0,53:44.2,40.7241765,-74.0506564,40.71958612,-74.04311746,29437,Subscriber,1978,1
272,49:44.0,54:16.9,40.71653978,-74.04963791,40.71958612,-74.04311746,26207,Subscriber,1975,1
496,49:50.4,58:07.1,40.7376037,-74.0524783,40.7308971,-74.06391263,29467,Subscriber,1980,1
496,49:53.8,58:10.8,40.72601173,-74.05038893,40.7192517,-74.034234,29207,Subscriber,1983,2
265,49:54.9,54:20.0,40.71517768,-74.03768331,40.71958612,-74.04311746,29288,Subscriber,1982,1
344,50:34.6,56:19.1,40.72759597,-74.04424731,40.71958612,-74.04311746,29617,Subscriber,1989,2
334,50:46.5,56:21.4,40.72528911,-74.04557168,40.7272235,-74.0337589,29488,Subscriber,1993,1
166,51:07.9,53:54.8,40.72333159,-74.04595256,40.71958612,-74.04311746,26158,Subscriber,1985,1
208,51:08.4,54:37.4,40.72601173,-74.05038893,40.71958612,-74.04311746,29229,Subscriber,1977,1
330,52:01.4,57:31.7,40.7272235,-74.0337589,40.7192517,-74.034234,33985,Subscriber,1989,1
154,52:18.3,54:53.2,40.72163014,-74.04996783,40.71958612,-74.04311746,26206,Subscriber,1986,1
362,52:23.9,58:26.0,40.72601173,-74.05038893,40.71958612,-74.04311746,26277,Subscriber,1988,2
197,52:25.5,55:43.0,40.71458404,-74.04281706,40.71958612,-74.04311746,29587,Subscriber,1987,1
566,52:39.4,02:06.1,40.71653978,-74.04963791,40.71687,-74.03281,29520,Subscriber,1970,1
96,52:50.4,54:27.2,40.72528911,-74.04557168,40.72759597,-74.04424731,29589,Subscriber,1967,1
335,53:53.6,59:29.5,40.7192517,-74.034234,40.7287448,-74.0321082,29509,Subscriber,1994,1
191,54:02.7,57:14.1,40.7141454,-74.0335519,40.7192517,-74.034234,29299,Subscriber,1964,1
406,54:44.6,01:30.7,40.74267714,-74.05178863,40.73367,-74.0625,29660,Subscriber,1984,1
141,54:51.2,57:12.8,40.7242941,-74.0354826,40.7272235,-74.0337589,29242,Subscriber,1993,1
723,55:07.3,07:10.6,40.73478582,-74.05044364,40.72533993,-74.06762213,29211,Subscriber,1987,2
633,55:19.3,05:53.1,40.72601173,-74.05038893,40.71687,-74.03281,29223,Subscriber,1958,1
242,55:22.5,59:25.0,40.72533993,-74.06762213,40.7308971,-74.06391263,29588,Subscriber,1995,1
758,55:32.2,08:10.8,40.7272235,-74.0337589,40.71687,-74.03281,26237,Subscriber,1981,2
461,55:38.8,03:20.0,40.71653978,-74.04963791,40.72601173,-74.05038893,26272,Subscriber,1981,2
196,55:48.5,59:05.4,40.72533993,-74.06762213,40.7308971,-74.06391263,29284,Customer,1989,1
221,55:55.9,59:37.2,40.72568548,-74.04879034,40.72165072,-74.04288411,26165,Subscriber,1984,2
273,56:21.6,00:55.6,40.71653978,-74.04963791,40.71958612,-74.04311746,29599,Subscriber,1993,1
402,56:39.5,03:22.3,40.72601173,-74.05038893,40.71958612,-74.04311746,26243,Subscriber,1978,1
430,56:54.0,04:05.0,40.7376037,-74.0524783,40.72568548,-74.04879034,29609,Subscriber,1997,0
234,56:56.9,00:51.3,40.71687,-74.03281,40.71241882,-74.03852552,29204,Subscriber,1975,1
203,57:05.1,00:28.2,40.72568548,-74.04879034,40.71958612,-74.04311746,14792,Subscriber,1983,2
438,57:16.2,04:34.9,40.72210379,-74.071455,40.73367,-74.0625,26304,Subscriber,1970,1
202,57:28.1,00:50.8,40.72528911,-74.04557168,40.71958612,-74.04311746,29672,Subscriber,1970,1
285,57:29.1,02:14.2,40.71958612,-74.04311746,40.71687,-74.03281,29288,Subscriber,1987,1
75,58:05.8,59:21.3,40.72528911,-74.04557168,40.72759597,-74.04424731,26192,Subscriber,1967,1
431,58:06.9,05:18.4,40.71241882,-74.03852552,40.7272235,-74.0337589,29121,Subscriber,1983,2
238,58:11.0,02:09.2,40.71653978,-74.04963791,40.71958612,-74.04311746,29295,Subscriber,1985,1
578,58:18.8,07:56.9,40.72210379,-74.071455,40.73367,-74.0625,29496,Customer,1969,0
